general_info_SimpleITKVersion,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1
general_info_Version,1.3.0.post61.dev0+gec8ca3f,1.3.0.post61.dev0+gec8ca3f,1.3.0.post61.dev0+gec8ca3f,1.3.0.post61.dev0+gec8ca3f,1.3.0.post61.dev0+gec8ca3f
general_info_VolumeNum,2,1,1,1,1
general_info_VoxelNum,4137,453,143,837,24644
original_firstorder_InterquartileRange,253.0,97.0,30.0,198.0,30.0
original_firstorder_Skewness,0.27565085908587594,0.4386372506317367,0.04182797313132072,-0.733665953604179,-3.0222132456965567
original_firstorder_Uniformity,0.045156963555862184,0.09596557655853301,0.38901657782776666,0.07442664462743856,0.28153721195636616
original_firstorder_Median,812.0,375.0,130.0,-31.0,41.0
original_firstorder_Energy,33122817481.0,2594007770.0,649499543.0,3150327991.0,99558480758.0
original_firstorder_RobustMeanAbsoluteDeviation,103.00138343026681,44.01867695920074,11.083091863105961,81.58090534979424,19.669786252104565
original_firstorder_MeanAbsoluteDeviation,133.44726195252767,73.55426906227311,13.93975255513717,105.09444751337841,59.581897780966464
original_firstorder_TotalEnergy,131407662125.54922,10291168521.118156,601471983.4233111,5123320881.359558,195667354538.98093
original_firstorder_Maximum,1266.0,729.0,162.0,106.0,297.0
original_firstorder_RootMeanSquared,2829.5728210757125,2392.966039874191,2131.1862532762934,1940.0599797967793,2009.9420229154007
original_firstorder_90Percentile,1044.4,532.6,151.8,71.0,60.70000000000073
original_firstorder_Minimum,468.0,8.0,102.0,-506.0,-840.0
original_firstorder_Entropy,4.601935553903797,3.820600123055568,1.4490921348002006,4.0208349271393855,2.652901935441374
original_firstorder_Range,798.0,721.0,60.0,612.0,1137.0
original_firstorder_Variance,24527.07920837261,10429.38240525513,257.35478507506485,15380.51125014096,9400.768387110824
original_firstorder_10Percentile,632.0,305.20000000000005,110.2,-245.4,-102.0
original_firstorder_Kurtosis,2.1807729393860265,4.674716196193526,1.8044408150083193,2.695927095819359,12.884706923906494
original_firstorder_Mean,825.2354363065023,390.7858719646799,131.12587412587413,-63.90800477897252,7.602093815938971
