diagnostics_Versions_SimpleITK,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1
diagnostics_Versions_PyRadiomics,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e
diagnostics_Mask-original_VolumeNum,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
diagnostics_Mask-original_VoxelNum,4137,4137,4137,4137,4137,4137,4137,4137,453,453,453,453,453,453,453,453,143,143,143,143,143,143,143,143,837,837,837,837,837,837,837,837,24644,24644,24644,24644,24644,24644,24644,24644
diagnostics_Image-original_Maximum,,3057,3057,3057,3057,3057,3057,3057,,1523,1523,1523,1523,1523,1523,1523,,248,248,248,248,248,248,248,,3071,3071,3071,3071,3071,3071,3071,,1671,1671,1671,1671,1671,1671,1671
diagnostics_Image-original_Mean,,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793
diagnostics_Mask-original_CenterOfMass,,"(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)",,"(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)",,"(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)",,"(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)",,"(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)"
diagnostics_Mask-original_Size,,"(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)",,"(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)",,"(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)",,"(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)",,"(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)"
diagnostics_Versions_Python,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11
diagnostics_Image-original_Size,,"(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)",,"(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)",,"(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)",,"(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)",,"(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)"
diagnostics_Mask-original_Spacing,,"(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)",,"(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)",,"(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)",,"(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)",,"(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)"
diagnostics_Mask-original_CenterOfMassIndex,,"(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)",,"(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)",,"(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)",,"(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)",,"(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)"
diagnostics_Image-original_Minimum,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,,-1024,-1024,-1024,-1024,-1024,-1024,-1024,,-1024,-1024,-1024,-1024,-1024,-1024,-1024
original_glcm_JointAverage,16.55380772442751,15.877702281244167,31.203761228144593,16.412770102727595,1.0,19.612875385870737,15.151002671719736,16.55380772442751,16.542459664591462,16.30084397181218,35.325031858187124,16.48377581120944,1.0,31.015053716278814,11.323500845338922,12.560884771087954,1.9585401105995826,1.8681960282985204,36.64548315837166,1.9398535564853558,1.0,36.03900633380969,2.828216868601484,1.9585401105995826,20.045124840449564,19.584482004254383,49.57291075082391,19.95799341634464,1.0,20.25282843774493,21.22800573327894,16.0648733354902,35.308653460446564,35.061917286229054,48.909668988492726,35.29546094426798,1.0,37.863751557210165,31.210941814801455,13.668558559357253
original_glcm_SumAverage,33.107615448855015,31.75540456248833,62.40752245628923,32.8255402054552,2.0,39.225750771741474,30.30200534343948,33.10761544885502,33.08491932918293,32.60168794362436,70.6500637163742,32.967551622418874,2.0,62.03010743255757,22.647001690677843,25.121769542175898,3.917080221199166,3.736392056597041,73.29096631674334,3.8797071129707112,2.0,72.0780126676194,5.656433737202968,3.917080221199165,40.09024968089912,39.16896400850876,99.14582150164786,39.915986832689285,2.0,40.50565687548985,42.45601146655788,32.129746670980396,70.61730692089313,70.1238345724581,97.81933797698545,70.59092188853595,2.0,75.72750311442034,62.42188362960292,27.337117118714517
original_glcm_JointEntropy,8.799696270248813,8.29249842514157,10.456464432646433,8.974068199443092,-3.203426503814918e-16,9.36333422065458,8.695347914256244,8.799696270248813,6.813008822502756,6.519917231984463,8.030485967790572,7.481146142768527,-3.203426503814918e-16,7.831030726133259,6.503984576829745,6.7446260255257275,2.772416882497163,2.701617364952903,7.001381602606059,2.8487706067977348,-3.203426503814918e-16,7.001381602606059,2.7650955360378244,2.7724168824971636,6.932828996410326,6.64701732722064,8.70154950904433,7.2749647296674205,-3.203426503814918e-16,7.0385586134638585,7.002297649312652,6.9248818899683,4.329838764966286,4.198652250321194,5.095399126292136,4.445989216123621,-3.203426503814918e-16,4.426076092540288,5.007563815930268,3.9987050898554966
original_glcm_ClusterShade,19.60508342728665,322.5551647998497,195.86150136318668,12.009828289548295,0.0,40.75389856064649,201.87366179943223,19.605083427286676,127.13809223840286,278.9370251449443,1406.475964581567,158.16625636300287,0.0,896.653132227453,184.98048069691455,154.68897517156796,-0.01671121180540424,0.3843161435727788,-5326.179197340145,-0.008049520821945322,0.0,-4940.145981158187,-0.21272990575740972,-0.016711211805404247,-345.7133672514899,-484.41296684463555,-6171.338687088405,-398.976119294152,0.0,-408.88160205790393,-940.0639362663418,-325.6892310302153,-498.73190629686474,-920.0162240010579,-1393.7952634010676,-532.6663341965634,0.0,-611.135153130213,-747.0218721896262,-122.11644354974975
original_glcm_MaximumProbability,0.007352392266290182,0.012398089494903996,0.002923545451309968,0.006848506317156689,1.0,0.005456619226670962,0.008836455332831292,0.007352392266290182,0.038987273817449805,0.055320029474972145,0.014301242499382916,0.030678466076696165,1.0,0.01835608465434789,0.038420165078080305,0.039729946347432314,0.29665628002001326,0.314890902066948,0.017827094278142736,0.301255230125523,1.0,0.017827094278142736,0.22602845872076643,0.2966562800200133,0.08912560596848712,0.10673220846186529,0.025542219364369408,0.09245742092457421,1.0,0.07524921053141678,0.036325632750653744,0.08928741933419902,0.32422085412558954,0.3653571855642866,0.24368777187197016,0.3264366156511695,1.0,0.36920297869575097,0.29550996433023247,0.33581466951205885
original_glcm_Idmn,0.9614021696232272,0.9874356094317167,0.9591266541927387,0.9668313686456854,1.0,0.9595689636480406,0.973176451332916,0.961402169623227,0.9709270908607235,0.9890674350761366,0.9695324520563435,0.975347163958956,1.0,0.9704149870135956,0.9646373728463813,0.959448091922549,0.9374959395714519,0.9543071627369089,0.9293027110013742,0.941382362407467,1.0,0.930079475524179,0.9253213001176803,0.9374959395714517,0.9725823938178468,0.9889749582078308,0.9699307454773828,0.9756801534716495,1.0,0.9698388915281306,0.9429501341798235,0.9633640364395352,0.9947250027676501,0.9984405433923096,0.9946492690577232,0.9949242458267903,1.0,0.9948874967945824,0.9926932060249035,0.9906187652959199
original_glcm_JointEnergy,0.0028931492429888645,0.004419207849113393,0.0008961699357991065,0.0025355870090610303,1.0,0.001945656098016346,0.0030643964929246517,0.002893149242988865,0.014694114625681494,0.0204419230032787,0.004801342942277049,0.011029402807145778,1.0,0.005905775718785675,0.01489596785319473,0.015217807121967982,0.17361171785231078,0.18704734367143472,0.008346929733035404,0.1645492682200942,1.0,0.008346929733035404,0.1671289710779708,0.17361171785231078,0.01791827061861308,0.023323970111958883,0.004140489210764593,0.016836067735354846,1.0,0.016528862019186928,0.0100021685380868,0.01798771476661725,0.14996278839692623,0.17456325821776586,0.0990316062959362,0.14730828421103662,1.0,0.16294069915398016,0.1165281529041855,0.16086097868976182
original_glcm_Contrast,47.492125114429776,14.51658226211849,190.58669308624525,40.61825481166608,0.0,73.55504141805604,36.52683433680015,47.492125114429776,29.29383905070301,10.64580363297251,140.5350292333749,24.749262536873154,0.0,104.19177720280302,26.06132843740022,27.23760608014647,0.6712186625058774,0.4905553392961937,371.04734457331085,0.6286610878661087,0.0,355.1105571338889,1.473119188503804,0.6712186625058774,20.713449304070657,7.9146485783000475,139.32955338868732,18.29612136825533,0.0,23.078298629388595,63.40632753344515,20.57552458858421,12.115468558259831,3.3926494138381096,23.842145698013386,11.647679035518337,0.0,13.842876360801945,14.3228939077698,6.112748014634581
original_glcm_DifferenceEntropy,3.744060978066421,3.0338744116153946,4.69604151732485,3.76855624962259,-3.203426503814918e-16,4.041005185407442,3.6362932140998825,3.74406097806642,3.3390497846557254,2.6786017033916925,4.344384246459696,3.3960463477292633,-3.203426503814918e-16,4.141318017470621,3.262214724726581,3.2952529669447284,1.1846976792586774,1.0914012468437766,4.605022008293672,1.2200577630646454,-3.203426503814918e-16,4.563416193826317,1.2605628313844126,1.1846976792586774,3.187524501755002,2.6099564374927655,4.411869337310433,3.1990777121925142,-3.203426503814918e-16,3.2556444183012356,3.8528688688841837,3.1797708634013877,2.1805601671536725,1.7105165126825583,2.4905645381260673,2.1940629858576686,-3.203426503814918e-16,2.2388413417180586,2.453285975683608,1.9717795662509556
original_glcm_InverseVariance,0.19881884197093197,0.3290331954676926,0.11721900389059176,0.22608350966692048,0.0,0.17012360608531407,0.22225036408135596,0.19881884197093194,0.25338046923906593,0.4002729862856912,0.146849735468294,0.28894550730753493,0.0,0.1696696891247946,0.3041570830301144,0.25743086584737856,0.4836203009855181,0.3539457872184819,0.08330165575883407,0.45606694560669453,0.0,0.08710453586450682,0.4955400843221357,0.48362030098551795,0.2786971666959305,0.3432639885215102,0.17496668304714816,0.2909941883608191,0.0,0.2737233997624696,0.19262579367540733,0.2789829972659818,0.3513643575798708,0.28053025682260224,0.3802496530120058,0.3475429407421852,0.0,0.33524929248090013,0.34930995213297034,0.3616573986563101
original_glcm_DifferenceVariance,16.655637050270975,6.7918951153217915,66.64119539898118,18.00777502723253,0.0,25.81253550502643,15.188644745899266,16.65563705027098,11.757829127963504,6.172579415762546,56.405935956510476,12.352216218097649,0.0,42.050646179124605,12.840865492159384,10.745101018094042,0.32725642574315206,0.3055707241304213,149.90782916528977,0.34070985276868404,0.0,143.68721100091918,0.5437715508665072,0.32725642574315206,9.381995812782842,4.21387722465359,62.70366296328777,9.521400444166598,0.0,10.469444964040825,26.938234999172227,9.286956799661695,9.471117969228832,2.7065047784627736,18.66238586304107,9.364780993112683,0.0,10.889227040306524,10.974855094120288,4.597803065914805
original_glcm_Idn,0.8726052157397166,0.9276346855228432,0.8691121600303352,0.8841065672132982,1.0,0.8698914366270809,0.8928637876077903,0.8726052157397169,0.8920419265947748,0.9399792667472967,0.8895362220852636,0.9037011665631025,1.0,0.8911680578925681,0.8870990837746668,0.8736901743562044,0.862211072216788,0.8992186935083855,0.8335709496107777,0.8704497907949791,1.0,0.8344090551752921,0.8356132064923272,0.8622110722167882,0.8996307073762662,0.937528829458389,0.8948488672683814,0.9068180298209837,1.0,0.8951543052866957,0.8510340704299998,0.8854077855480997,0.970845056025002,0.9835739071036294,0.9707013390678997,0.9715283768165135,1.0,0.9716373775257399,0.9630554992161855,0.958831831070136
original_glcm_Idm,0.200222556404757,0.3350347710659556,0.11231049499899498,0.22850763235081933,1.0,0.16799603888426412,0.2138665222387888,0.20022255640475703,0.2617784883351051,0.4505416544312033,0.14109067788176563,0.30775456687628644,1.0,0.15885465904236082,0.29672174933336987,0.2656383872749583,0.7244221444335762,0.7984373870167709,0.08522201569148707,0.7408995815899582,1.0,0.08710498517602196,0.600712876866723,0.7244221444335763,0.34435017672215545,0.47566699366305587,0.18901222153718486,0.36934753619206195,1.0,0.3336000734948351,0.19636391311722035,0.34493760103896737,0.6520977174114815,0.7473070599437145,0.5886580441977949,0.6572183516623401,1.0,0.6500791794926624,0.6006288047347335,0.6732636074846587
original_glcm_Correlation,0.39175220066966604,0.8143492250374116,0.39305853215469855,0.4833355900773785,1.0,0.39126048275462116,0.532307311458118,0.3917522006696661,0.2105277382606347,0.6455566609891383,0.22139602658314567,0.2836603763225426,1.0,0.21846574772617366,0.13230446600736137,0.18551121819376346,0.2649029994159988,0.5084578263188292,0.28979769727157567,0.33523814262004015,1.0,0.28950251413258543,-0.008416458198261157,0.2649029994159988,0.4706136165959452,0.8095705298802126,0.4750933397928642,0.5473655031522892,1.0,0.4704307360017366,0.2804888288421622,0.47149481104978924,0.3612371546602168,0.8561348716358652,0.36293681934591127,0.4312458425389378,1.0,0.36166515895770773,0.43365734923404836,0.30932899382268353
original_glcm_Autocorrelation,289.543699401726,283.9580205541841,1036.3314177458894,288.3780552603613,1.0,408.64582548312956,250.43191434056695,289.5436994017259,276.9390375378519,275.514550989105,1264.841949102321,276.61504424778764,1.0,974.3089821376167,130.3652016442268,160.2847176742475,3.966337959349966,3.74019629960572,1426.8054636935262,3.9215481171548117,1.0,1379.0264577196313,8.001979430825584,3.9663379593499664,411.4164748228452,400.6662945186802,2523.3040660254637,409.384141977959,1.0,420.8880730972283,463.1308622408212,267.4697921993828,1250.7846278881177,1239.5629405048894,2400.260343969429,1250.1853667340456,1.0,1438.3414186685309,979.9075888345772,188.40468388669302
original_glcm_SumEntropy,5.354241321485615,5.523183756922434,6.342164705664889,5.440101991536695,-3.203426503814918e-16,5.664791188946621,5.418935334608591,5.354241321485615,4.384121367195154,4.577852300673779,5.3910999221924465,4.605264925258227,-3.203426503814918e-16,5.195881505720582,4.244556445252598,4.317469296582718,2.0621987981343954,2.1696143350490873,5.431154475544113,2.162201883396322,-3.203426503814918e-16,5.478980301062777,1.7074775820736883,2.062198798134395,4.635501946477712,4.798638746553947,5.918814312799922,4.730268598268186,-3.203426503814918e-16,4.695516437796641,4.859271835399733,4.627638451996418,3.180931536928078,3.311947911398118,3.6299445424412315,3.2185388446745042,-3.203426503814918e-16,3.23447632202484,3.479707375227122,2.9495385564662127
original_glcm_SumSquares,39.05587959224221,39.10860720189869,157.12129494262845,39.308160221205576,0.0,60.44014895896164,39.08111341321285,39.05587959224222,17.902822778749666,15.117615700674548,87.10677814827517,17.274810522010775,0.0,64.36184026669501,15.169588924888185,16.08727247453426,0.4602078477978584,0.4951625873613419,265.8476568424228,0.4728468404789832,0.0,254.33404849831,0.7121746475988868,0.4602078477978584,19.86525399709374,21.05471977874827,134.827415160684,20.210701455230733,0.0,22.140185614101224,44.084278559336745,19.59373871574422,10.113860734619003,11.919830195072375,19.970735179742842,10.239642983458767,0.0,11.5671805092945,12.931131586821827,4.622285707648844
original_glcm_ClusterProminence,27995.937591943148,42453.063139698796,453715.700350818,30854.25576263421,0.0,66963.43696641616,33593.382792409306,27995.937591943148,7743.448102798923,10747.826688516168,185506.90582773913,8404.341402070604,0.0,100876.34090999469,5450.120425228544,5336.579819603979,3.2994515259044612,4.985095730986037,1089785.0650077371,3.661389246204963,0.0,1001900.7897739952,4.043059842871561,3.2994515259044612,9732.694395990256,15454.525443566166,449882.6077343902,11304.029699684443,0.0,12061.279774495491,37685.64230888657,8970.111345467378,13254.853382802215,27186.301612602274,52031.45822338247,14427.891859886418,0.0,17343.017470769515,22533.429742965654,1935.883012912523
original_glcm_Imc2,0.6942249020670357,0.9099312059604738,0.8693436666530423,0.6437396256505361,0.0,0.742086853712376,0.8027889479320893,0.6942249020670357,0.9181282629638908,0.9230295997618373,0.9868517238633405,0.6099753738974151,0.0,0.9796446245300748,0.9286641249540969,0.906063527000012,0.4199223123375776,0.6142251190981733,0.9996644878205043,0.40582278167838054,0.0,0.9996644878205043,0.8059921980659429,0.4199223123375775,0.8187663824873835,0.9426390654415138,0.9734104792628462,0.7287807765963675,0.0,0.8196852549540871,0.9773719550719151,0.8179991605587547,0.5428625433960627,0.9022731007554976,0.580208629827737,0.6115153675176522,0.0,0.5509995389830515,0.6979025833676482,0.5006326184121593
original_glcm_Imc1,-0.09438938808738298,-0.19867010433078508,-0.1352928915988522,-0.057903166370619354,0.0,-0.10059440642139363,-0.1210743470425357,-0.09438938808738298,-0.24103152104321077,-0.2600130858926181,-0.37517189691483716,-0.06032382843476506,0.0,-0.34391942109017476,-0.27179430395472415,-0.22796413758126347,-0.08733050328813872,-0.18326534626364233,-0.6950017329362103,-0.06123523068236615,0.0,-0.6950017329362103,-0.3951318144105145,-0.08733050328813871,-0.17331186794469566,-0.29508931887282774,-0.29494892324297467,-0.09896054987016854,0.0,-0.17135966903040514,-0.36438431710349406,-0.1721655766203058,-0.12908095573211512,-0.33947013615196636,-0.12615542841087063,-0.10006654708230749,0.0,-0.12894110600363237,-0.13178387598569594,-0.11898678134653815
original_glcm_DifferenceAverage,5.284468789866318,2.7498507993625676,10.594197142875887,4.755047821466525,0.0,6.575423273585646,4.554769848430726,5.284468789866316,3.98267295956064,2.0849858285360723,8.731419622446824,3.5209439528023596,0.0,7.507063234588803,3.5764024576702704,3.859433522080704,0.5711662030283523,0.4176969115214141,14.539995569171053,0.5366108786610878,0.0,14.217933877645594,0.9109984033060956,0.5711662030283523,3.2166030915302346,1.8740172297062643,8.366220178572094,2.962215543151567,0.0,3.393007820561965,5.932859557128177,3.205646716777087,1.5501077045805824,0.8200871399058176,2.1696555869947316,1.5109262200404274,0.0,1.6383762915467235,1.8159008203064677,1.1803321441747825
original_glcm_Id,0.28722572382985145,0.4122097984999482,0.189279016069138,0.31343059345498725,1.0,0.25324441040587226,0.30419863022299876,0.28722572382985156,0.3458879164268783,0.5050190880647423,0.22191610253544106,0.38464929471618003,1.0,0.24171375916390808,0.37473008502388677,0.3497993677222505,0.7310923083987446,0.8032946155350895,0.1561204251766323,0.7470362622036262,1.0,0.1582565310728441,0.6300984627907705,0.7310923083987446,0.41736196376573187,0.532625984992283,0.2625254566936819,0.4392894176536487,1.0,0.4073015930756269,0.2798700032428236,0.4179312176218316,0.674888280528082,0.7646977611738344,0.6171642147444591,0.6797188211655238,1.0,0.6741075495120004,0.6316103026148786,0.6942815762198606
original_glcm_ClusterTendency,108.73139325453904,141.91784654547624,437.8984866842684,116.61438607315623,0.0,168.20555441779075,119.79761931605124,108.73139325453903,42.31745206429567,49.82465916972572,207.89208335972577,44.34997955116994,0.0,153.25558386397702,34.61702726215251,37.11148381799057,1.1696127286855562,1.4900950101491737,692.3432827963801,1.262726274049824,0.0,662.2256368593511,1.3755794018917435,1.1696127286855562,58.747566684304275,76.30423053669307,399.9801072540487,62.54668445266761,0.0,65.48244382701631,112.93078670390183,57.79943027439268,28.33997438021619,44.28667136645139,56.04079502095801,29.31089289831673,0.0,32.42584567637607,37.401632439517506,12.376394815960792
original_glcm_MCC,0.49904046795855606,0.820818918324,0.543348978047,0.533835025473,1,0.518462393493,0.565413748002,0.499040467959,0.6749042550534348,0.740976634676,0.851198997552,0.42213747136,1,0.805687078197,0.642555095699,0.626225027957,0.33489522838364444,0.528440495568,0.965267701801,0.346731334889,1,0.965267701801,0.726604709543,0.334895228384,0.5678011944880846,0.884928995823,0.642949297894,0.588013856461,1,0.570851210263,0.730188202158,0.559660073524,0.4595398809897298,0.923604429137,0.474578136518,0.482294426993,1,0.468891527149,0.568455817536,0.414261361667
