diagnostics_Versions_SimpleITK,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1
diagnostics_Versions_PyRadiomics,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,1.3.0.post61.dev0+gec8ca3f,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e,2.0.1b1.post24.dev0+g8f34e5e
diagnostics_Mask-original_VolumeNum,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
diagnostics_Mask-original_VoxelNum,4137,4137,4137,4137,4137,4137,4137,453,453,453,453,453,453,453,143,143,143,143,143,143,143,837,837,837,837,837,837,837,24644,24644,24644,24644,24644,24644,24644
diagnostics_Image-original_Maximum,,3057,3057,3057,3057,3057,3057,,1523,1523,1523,1523,1523,1523,,248,248,248,248,248,248,,3071,3071,3071,3071,3071,3071,,1671,1671,1671,1671,1671,1671
diagnostics_Image-original_Mean,,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,385.6564080810547,,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,236.20217696480128,,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,63.380440917107585,,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,-577.9148241678873,,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793,-433.28809775680793
diagnostics_Mask-original_CenterOfMass,,"(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)","(46.47304432559825, 16.518518098863908, 15.529610829103234)",,"(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)","(58.134312913907266, -22.717773471183904, -6.868874935124886)",,"(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)","(-100.22011741258741, -2.1432681818181933, 28.629020979021007)",,"(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)","(-21.85857228195937, -120.53581429211468, -611.4964157706091)",,"(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)","(52.608755375434185, -95.86849098608988, -256.49529297192004)"
diagnostics_Mask-original_Size,,"(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)",,"(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)",,"(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)",,"(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)",,"(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)"
diagnostics_Versions_Python,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11
diagnostics_Image-original_Size,,"(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)","(256, 256, 25)",,"(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)","(256, 256, 23)",,"(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)","(45, 120, 21)",,"(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)","(512, 512, 48)",,"(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)","(512, 512, 61)"
diagnostics_Mask-original_Spacing,,"(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)",,"(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)",,"(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)","(0.664062, 0.664062, 2.1)",,"(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)","(0.5703125, 0.5703125, 5.0)",,"(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)","(0.6269531, 0.6269531, 5.0)"
diagnostics_Mask-original_CenterOfMassIndex,,"(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)","(186.98549673676578, 106.3562968334542, 14.38917089678511)",,"(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)","(215.21192052980132, 161.45474613686534, 8.589403973509933)",,"(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)","(24.58041958041958, 69.27272727272727, 9.132867132867133)",,"(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)","(217.6726403823178, 358.5125448028674, 33.200716845878134)",,"(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)","(355.8619542282097, 364.6708326570362, 20.70094140561597)"
diagnostics_Image-original_Minimum,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,6,6,6,6,,-1024,-1024,-1024,-1024,-1024,-1024,,-1024,-1024,-1024,-1024,-1024,-1024
original_glszm_GrayLevelVariance,40.60313992393263,38.27587187613049,157.97067492690383,0.0,61.584019952168504,41.33754649381127,40.60313992393263,27.850427189581843,26.849637120761447,103.39940996842815,0.0,78.21983756259732,28.324619113573405,23.73260551402239,0.64,0.5833333333333333,282.9980276134122,0.0,270.9219081013953,1.36,0.64,21.55781271113914,22.031715205576557,156.39420209851914,0.0,24.07205117874235,51.62400277488727,19.402806700911658,36.25726627456538,38.14892016983227,71.22464243659374,0.0,41.71081675579291,49.52238537102895,14.4537112469588
original_glszm_ZoneVariance,8.721239097486347,3.9010077185112544,1.326025040025208,2118480.25,3.774460263498211,8.62868319273643,8.721239097486347,27.644472881930067,16.458441403926233,1.7584105377568449,0.0,3.035306989858183,18.963123268698062,28.274910011471068,454.64,82.16358024691357,0.4805318138651472,0.0,0.4805318138651472,11.440000000000001,454.64,85.32918562226926,24.53065187854442,14.732808912642554,0.0,75.10614085946482,5.710949242687016,86.4450113378685,53543.05239389995,3605.0094057156575,33148.44555608698,0.0,50261.006751970795,7681.858365513796,67280.69752606569
original_glszm_GrayLevelNonUniformityNormalized,0.044057307901283996,0.04466249449511096,0.02259527209013712,1.0,0.03580217740274847,0.04394483968535153,0.044057307901283996,0.05912906018291995,0.06136823319452707,0.035712437244449044,1.0,0.04038491211827912,0.05990304709141274,0.06198330762232507,0.44,0.5,0.023011176857330704,1.0,0.023011176857330704,0.28,0.44,0.06139363091752624,0.0608163988657845,0.024167680797587833,1.0,0.057674354615225874,0.043126372991097235,0.06300615484288953,0.052457981649449904,0.053729226410160785,0.03874481767650966,1.0,0.048043194411507645,0.045686617131035556,0.07531393185089369
original_glszm_SizeZoneNonUniformityNormalized,0.3997843804512568,0.4756383971820847,0.5639569081539324,0.5,0.4476026663934768,0.37656996713393065,0.3997843804512568,0.4244420188942,0.4900654372397383,0.5311836861446095,1.0,0.5295487382345102,0.3801939058171745,0.4201969858787232,0.2,0.1728395061728395,0.7799693184308569,1.0,0.7799693184308569,0.28,0.2,0.4655195711904869,0.504445297731569,0.643628121327696,1.0,0.4958775955424966,0.5578679616140594,0.4603174603174603,0.49172536813079143,0.46958908799814825,0.5529663411016144,1.0,0.5001968429483019,0.5663265161003442,0.4502642672896589
original_glszm_SizeZoneNonUniformity,747.5967914438503,1109.6643806258037,1563.8525063108548,1.0,987.8590847304033,315.5656324582339,747.5967914438503,69.1840490797546,100.46341463414635,147.66906474820144,1.0,141.38951310861424,28.894736842105264,66.81132075471699,1.0,3.111111111111111,91.25641025641026,1.0,91.25641025641026,1.4,1.0,138.7248322147651,185.6358695652174,314.73415132924333,1.0,158.18495297805643,51.88172043010753,135.33333333333334,1486.9775132275133,1814.4922360248447,2077.494543518765,1.0,1604.1312753352042,581.6173320350536,1083.3358270989195
original_glszm_GrayLevelNonUniformity,82.38716577540107,104.19759965709387,62.65668950595023,2.0,79.01540552786588,36.82577565632458,82.38716577540107,9.63803680981595,12.580487804878048,9.928057553956835,1.0,10.782771535580524,4.552631578947368,9.855345911949685,2.2,9.0,2.6923076923076925,1.0,2.6923076923076925,1.4,2.2,18.29530201342282,22.380434782608695,11.81799591002045,1.0,18.398119122257054,4.010752688172043,18.523809523809526,158.6329365079365,207.6097308488613,145.5642800106468,1.0,154.074524477705,46.920155793573514,181.20532003325022
original_glszm_LargeAreaEmphasis,13.615508021390374,7.045435062151736,3.551749008294266,6397172.5,7.288173991844133,13.850835322195705,13.615508021390374,35.3680981595092,21.341463414634145,4.413669064748201,205209.0,5.913857677902621,26.38157894736842,36.21383647798742,1272.6,145.27777777777777,1.9743589743589745,20449.0,1.9743589743589745,32.6,1272.6,93.21812080536913,29.703804347826086,17.662576687116566,115600.0,81.99059561128527,8.935483870967742,94.47278911564626,53609.46626984127,3645.686335403727,33191.47245142401,403688464.0,50320.0573744933,7716.401168451801,67378.893599335
original_glszm_SmallAreaHighGrayLevelEmphasis,193.438051925864,209.6932733262527,800.4706366700063,1.3708669717893329e-06,288.12346605265196,157.86169456793718,193.438051925864,218.87922881968453,228.48230661913664,1041.621406895459,4.8730806153726205e-06,809.4024360086341,125.54215030061725,132.3719485329818,0.05486014011949099,0.8827075225515042,1125.8799762583096,4.8902146804244705e-05,1090.0745512820513,0.6380015432098766,0.05486014011949099,170.30796183011958,187.33954469782205,1466.5264916177714,8.65051903114187e-06,190.90034963060702,214.69383983432084,98.92611157277244,569.9826397432703,600.7980972019963,1212.6884225506842,2.4771577322060905e-09,667.9177010736122,470.4393227804798,54.53316494107166
original_glszm_ZonePercentage,0.4520183708000967,0.5639352187575538,0.6702924824752235,0.00048344210780759005,0.5334783659656757,0.437597911227154,0.4520183708000967,0.3598233995584989,0.45253863134657835,0.6136865342163356,0.002207505518763797,0.5894039735099338,0.3671497584541063,0.3549107142857143,0.03496503496503497,0.1258741258741259,0.8181818181818182,0.006993006993006993,0.8181818181818182,0.21739130434782608,0.03496503496503497,0.35603345280764637,0.43966547192353644,0.5842293906810035,0.0029411764705882353,0.3811230585424134,0.5568862275449101,0.35294117647058826,0.12270735270248337,0.15679272845317319,0.1524509008277877,4.977105315548477e-05,0.1301330952767408,0.17014579191517562,0.10091435282274977
original_glszm_LargeAreaLowGrayLevelEmphasis,0.12723841553344326,0.07087936289452311,0.01189555995530833,6397172.5,0.06650862390471765,0.14727109189779486,0.12723841553344326,0.1846593516154854,0.11316779993369395,0.00840539239496192,205209.0,0.011846770461708189,0.332321241964931,0.37648947524062315,520.85,64.47067901234567,0.020085824683768634,20449.0,0.020135169966859344,6.072222222222222,520.85,0.1848753071287851,0.06575365286154246,0.008892443520274112,115600.0,0.18152993028455763,0.047535373382910376,0.28675456248576625,40.908036032945354,2.801454454721708,13.150598406332115,403688464.0,33.21735429370717,7.462397181703099,334.7131622699176
original_glszm_LargeAreaHighGrayLevelEmphasis,3514.7614973262034,1724.5889412773254,3430.0324558240172,6397172.5,2732.4444947893066,3337.126491646778,3514.7614973262034,7639.0245398773,4575.09756097561,5118.345323741008,205209.0,5130.367041198502,2834.7763157894738,4185.1509433962265,4671.6,542.3333333333334,2609.094017094017,20449.0,2516.7008547008545,231.6,4671.6,51136.969798657716,15852.334239130434,60559.54601226994,115600.0,46900.61128526646,5430.4731182795695,35708.0,70294988.98941799,4748001.203416149,83808486.21187118,403688464.0,76249211.23043343,7987891.962025316,13615125.66957606
original_glszm_HighGrayLevelZoneEmphasis,288.6235294117647,289.6879554222032,1018.0695997115038,1.0,406.5468962392388,249.96420047732695,288.6235294117647,319.9877300613497,311.22439024390246,1339.5035971223022,1.0,1041.310861423221,182.93421052631578,196.0188679245283,3.2,2.8333333333333335,1271.2136752136753,1.0,1229.8034188034187,6.2,3.2,262.744966442953,281.0842391304348,1868.3905930470348,1.0,278.26959247648904,325.4731182795699,156.54761904761904,829.786044973545,911.1801242236024,1658.1982965131754,1.0,967.7714374805114,646.2706913339824,87.90274314214464
original_glszm_SmallAreaEmphasis,0.6564478999587141,0.7169440837331611,0.7795696070780879,1.3708669717893329e-06,0.695023931655226,0.6343745636040137,0.6564478999587141,0.6770632920785222,0.7273112768281423,0.7568296388965925,4.8730806153726205e-06,0.755850366880691,0.6267579791710945,0.6736560793006234,0.051098362147739426,0.3860998143810901,0.9000925925925926,4.8902146804244705e-05,0.9000925925925926,0.4180941358024691,0.051098362147739426,0.7094782224171242,0.7379294690396907,0.8286830393473567,8.65051903114187e-06,0.7313906341322641,0.7737028926465049,0.7055255451710988,0.7289780684420905,0.7124152708735129,0.7715192985576121,2.4771577322060905e-09,0.735081116166541,0.7804843003688382,0.697409936445052
original_glszm_LowGrayLevelZoneEmphasis,0.009100942027706215,0.008518315890777553,0.00426653450217435,1.0,0.007429515715887646,0.015322561473290787,0.009100942027706215,0.011743556352087885,0.01086072153362124,0.004902342752043995,1.0,0.0053421453112924774,0.026306665040088374,0.02672376672196861,0.6722222222222223,0.7268518518518519,0.014876313020750268,1.0,0.014903728876086222,0.4847222222222222,0.6722222222222223,0.010725735940860114,0.009347656223289372,0.003954304994764543,1.0,0.00917326272887547,0.032203598102984586,0.021016339130172312,0.0018944881662849348,0.0016757408803991106,0.0010505705703831275,1.0,0.0016414267606190834,0.003945790456232744,0.051842169388053284
original_glszm_ZoneEntropy,6.50821498619819,6.165734275578765,6.8142163219872565,0.9999999999999993,6.589180503041187,6.473993071970735,6.50821498619819,5.671105706980072,5.501818993671905,6.177938213269753,-3.2034265038149176e-16,6.052609640448102,5.334979118900753,5.593056169737729,2.321928094887361,3.260784558297848,5.837083924800639,-3.2034265038149176e-16,5.837083924800639,1.9219280948873614,2.321928094887361,5.514483642327986,5.43431071865531,6.285199460935726,-3.2034265038149176e-16,5.531320098197346,5.2982976238364285,5.464991754074514,6.025803729100555,6.16562887059791,6.2736757646011245,-3.2034265038149176e-16,6.097949490691175,5.882744038763917,5.557654139484007
original_glszm_SmallAreaLowGrayLevelEmphasis,0.006416982055097711,0.006319527678276554,0.003602321985859769,1.3708669717893329e-06,0.005104507238375947,0.009641307357148665,0.006416982055097711,0.009883953613125893,0.00977880445346197,0.004655236912721081,4.8730806153726205e-06,0.0050149060499102335,0.012767411951184096,0.023043573906875923,0.05066182292061157,0.3307485860251266,0.014354828776257494,4.8902146804244705e-05,0.01437867655612473,0.4017457561728395,0.05066182292061157,0.009509531665402186,0.008360257437916175,0.003854827062007101,8.65051903114187e-06,0.005273578653786459,0.031246262327145755,0.01839936267255764,0.001565588007755414,0.0013699035495307898,0.0009156574217480005,2.4771577322060905e-09,0.0013690976642118798,0.003571505914201953,0.04333526121120908
